id,state,name,type,availability,usage,total,income,white,black,native,asian,hawaiian,another,multiracial,latino
36035,NY,Fulton County,metro,0.92,0.36,53955,48033,50273,974,86,388,14,0,692,1528
36037,NY,Genesee County,metro,0.95,0.41,58537,54033,53120,1382,556,406,0,64,1191,1818
36039,NY,Greene County,micro,0.93,0.48,47791,53214,40928,2874,138,505,5,92,597,2652
36041,NY,Hamilton County,neither,0.22,0.36,4646,55587,4438,36,1,1,1,0,100,69
36043,NY,Herkimer County,metro,0.86,0.29,62943,49077,59667,651,195,309,20,52,753,1296
36045,NY,Jefferson County,metro,0.91,0.44,116567,50322,95658,6389,432,1723,284,135,3481,8465
36047,NY,Kings County,metro,1,0.44,2635121,52782,947519,805388,3904,311901,669,10980,46395,508365
36049,NY,Lewis County,micro,0.73,0.16,26845,51475,25729,197,56,119,23,20,247,454
36051,NY,Livingston County,metro,0.88,0.36,64373,53654,58548,1589,92,888,15,70,959,2212
36053,NY,Madison County,metro,0.9,0.33,71760,58365,67006,1290,425,596,47,38,845,1513
36055,NY,Monroe County,metro,1,0.48,748680,55272,531332,108330,1185,27284,141,1450,16465,62493
36057,NY,Montgomery County,micro,0.93,0.34,49500,47449,40863,618,32,366,0,105,1006,6510
36059,NY,Nassau County,metro,1,0.84,1363069,105744,836384,150103,1549,122957,204,6769,20908,224195
36061,NY,New York County,metro,1,0.57,1653877,79781,773377,206945,2029,196447,637,6732,36461,431249
36063,NY,Niagara County,metro,0.99,0.4,212675,51656,182905,15152,2192,2130,72,356,4073,5795
36065,NY,Oneida County,metro,0.96,0.43,232324,51316,191852,13586,354,9309,64,207,4425,12527
36067,NY,Onondaga County,metro,1,0.55,467669,57271,360803,50207,2259,18072,97,990,13428,21813
36069,NY,Ontario County,metro,0.95,0.45,109491,61710,98850,2480,229,1427,130,165,1353,4857
36071,NY,Orange County,metro,1,0.64,378174,75146,247267,36590,807,9728,135,1687,7317,74643
36073,NY,Orleans County,micro,0.97,0.4,41584,49223,35981,2438,158,272,24,24,716,1971
36075,NY,Oswego County,metro,0.93,0.4,119833,51755,113001,1002,143,764,10,90,1864,2959
36077,NY,Otsego County,metro,0.77,0.4,60750,51254,55584,1047,65,816,1,83,1008,2146
36079,NY,Putnam County,metro,1,0.71,99464,99608,79747,2204,82,2201,23,134,1389,13684
36081,NY,Queens County,metro,1,0.54,2339280,62008,593073,401543,4831,587891,870,46396,49883,654793
36083,NY,Rensselaer County,metro,1,0.49,159800,63166,134012,9410,61,3955,0,381,4587,7394
36085,NY,Richmond County,metro,1,0.54,475948,76244,295516,44600,679,39805,136,1230,7442,86540
36087,NY,Rockland County,metro,1,0.72,325027,88571,205500,37408,470,19570,20,1146,4662,56251
36089,NY,St. Lawrence County,metro,0.9,0.35,110817,48330,102050,2471,762,1189,60,104,1652,2529
36091,NY,Saratoga County,metro,1,0.5,226632,77548,206071,3446,471,6358,42,253,3239,6752
36093,NY,Schenectady County,metro,1,0.56,155239,61315,114630,14923,343,7113,38,3353,4476,10363
36095,NY,Schoharie County,micro,0.89,0.28,31611,51842,29572,467,57,264,0,1,294,956
36097,NY,Schuyler County,micro,0.77,0.35,18112,47810,17252,190,21,91,0,11,228,319
36099,NY,Seneca County,micro,0.81,0.29,34843,51601,31132,1615,109,251,3,8,586,1139
36101,NY,Steuben County,metro,0.81,0.4,97539,50157,91505,1550,122,1462,8,91,1249,1552
36103,NY,Suffolk County,metro,1,0.78,1497595,92838,1025705,108361,2120,57325,329,5416,19385,278954
36105,NY,Sullivan County,metro,0.99,0.47,75783,53877,54910,5826,103,1222,0,205,1820,11697
36107,NY,Tioga County,micro,0.92,0.27,49322,57153,47002,281,12,390,0,39,719,879
36109,NY,Tompkins County,metro,0.96,0.41,104415,56200,80749,3725,197,10742,30,306,3641,5025
36111,NY,Ulster County,metro,1,0.57,180129,61652,143781,9317,123,3802,102,499,4791,17714
36113,NY,Warren County,metro,0.92,0.59,64701,60222,60929,732,158,644,33,42,634,1529
36115,NY,Washington County,metro,0.97,0.25,62183,52527,57555,1792,106,335,0,51,721,1623
36117,NY,Wayne County,metro,0.94,0.41,91442,53693,82523,2671,133,612,66,36,1550,3851
36119,NY,Westchester County,metro,1,0.66,975321,89968,530156,131769,1427,57004,137,4228,16519,234081
36121,NY,Wyoming County,micro,0.84,0.23,40886,55459,36737,1968,163,149,0,0,530,1339
36123,NY,Yates County,micro,0.71,0.31,25083,51758,23805,249,18,165,2,50,252,542
37001,NC,Alamance County,metro,0.99,0.43,157844,44281,102558,29769,416,2378,67,136,3067,19453
37003,NC,Alexander County,micro,0.87,0.28,37159,44523,32335,2178,82,428,28,0,396,1712
37005,NC,Alleghany County,micro,0.94,0.33,10935,38944,9549,266,12,22,2,0,51,1033
37007,NC,Anson County,micro,0.83,0.13,25531,38123,11463,12417,74,303,12,23,277,962
37009,NC,Ashe County,micro,0.93,0.36,26833,40293,24810,210,97,104,9,0,216,1387
37011,NC,Avery County,micro,0.96,0.28,17535,37109,15605,728,80,108,0,5,114,895
37013,NC,Beaufort County,micro,0.88,0.28,47316,41101,31150,12102,21,41,0,15,412,3575
37015,NC,Bertie County,micro,0.82,0.07,19913,31287,6834,12275,113,113,1,4,158,415
37017,NC,Bladen County,micro,0.7,0.15,34130,32396,18504,11743,786,2,0,144,375,2576
37019,NC,Brunswick County,metro,0.9,0.6,122586,51164,100035,12875,426,779,123,103,2429,5816
37021,NC,Buncombe County,metro,0.99,0.63,252268,48464,211110,15415,936,3061,251,195,5046,16254
37023,NC,Burke County,metro,0.97,0.37,88898,40854,73190,5265,442,3237,81,111,1349,5223
37025,NC,Cabarrus County,metro,0.99,0.6,196716,60716,133776,32817,573,5962,113,311,3495,19669
37027,NC,Caldwell County,metro,0.97,0.4,81805,40735,71921,3980,344,508,26,144,720,4162
37029,NC,Camden County,micro,0.97,0.19,10336,68327,8306,1475,12,198,0,0,67,278
37031,NC,Carteret County,metro,1,0.52,68699,51584,59330,3882,153,743,26,58,1611,2896
37033,NC,Caswell County,micro,0.53,0.09,22833,39428,13961,7538,25,130,39,0,283,857
37035,NC,Catawba County,metro,1,0.55,156182,48649,118877,12341,387,6342,0,507,3164,14564
37037,NC,Chatham County,metro,0.79,0.25,68364,59684,48818,7970,114,989,42,183,1665,8583
37039,NC,Cherokee County,micro,0.71,0.12,27463,38115,25125,377,328,195,0,38,587,813
37041,NC,Chowan County,micro,0.91,0.24,14370,41979,8577,4850,122,0,2,96,202,521
37043,NC,Clay County,micro,0.59,0.1,10753,37070,10211,177,11,0,0,0,3,351
37045,NC,Cleveland County,metro,0.95,0.34,97038,40002,71232,20073,194,931,0,114,1278,3216
37047,NC,Columbus County,metro,0.83,0.17,56589,36261,33685,17208,1906,244,8,106,542,2890
37049,NC,Craven County,metro,0.94,0.46,103374,49391,68269,21729,473,2932,29,47,2529,7366
37051,NC,Cumberland County,metro,1,0.52,332766,44737,148550,117984,4107,8018,755,775,15246,37331
37053,NC,Currituck County,micro,0.97,0.35,25247,65758,22094,1345,109,107,11,67,595,919
37055,NC,Dare County,micro,0.99,0.64,35412,55640,31005,643,94,213,0,113,823,2521
37057,NC,Davidson County,metro,1,0.35,164118,45806,132614,14854,523,2402,43,47,2355,11280
37059,NC,Davie County,micro,0.99,0.58,41766,53493,35461,2554,57,307,0,32,628,2727
37061,NC,Duplin County,metro,0.65,0.13,59350,36679,30743,14570,160,210,0,25,741,12901
37063,NC,Durham County,metro,0.99,0.59,300865,56393,126557,110911,686,14201,138,679,7209,40484
37065,NC,Edgecombe County,metro,0.88,0.15,54032,32929,19732,30911,67,34,28,28,894,2338
37067,NC,Forsyth County,metro,1,0.49,368362,48369,211211,94503,875,7992,238,1175,6059,46309
37069,NC,Franklin County,metro,0.85,0.34,63866,48344,40528,16245,256,289,1,253,1130,5164
37071,NC,Gaston County,metro,1,0.47,214049,46626,157510,33189,803,3148,33,811,4380,14175
37073,NC,Gates County,micro,0.61,0.07,11601,52481,7254,3820,107,50,0,26,262,82
37075,NC,Graham County,neither,0.46,0.08,8607,36030,7519,14,916,0,2,0,58,98
37077,NC,Granville County,metro,0.87,0.3,58503,52089,34076,17881,308,232,17,73,1465,4451
37079,NC,Greene County,micro,0.33,0.08,21059,36989,9881,7452,74,14,0,17,487,3134
37081,NC,Guilford County,metro,1,0.46,517197,49253,265946,172214,1819,24658,217,2113,10243,39987
37083,NC,Halifax County,metro,0.84,0.22,52300,33573,20220,27511,1841,436,23,4,830,1435
37085,NC,Harnett County,metro,0.95,0.4,128753,50323,79933,26528,1066,1315,185,410,3520,15796
37087,NC,Haywood County,metro,0.81,0.39,59854,45538,55704,615,248,328,17,53,651,2238
37089,NC,Henderson County,metro,0.91,0.23,112156,50454,93642,3518,280,1272,86,270,1932,11156
37091,NC,Hertford County,micro,0.81,0.2,24262,35806,8140,13935,266,168,34,46,784,889
37093,NC,Hoke County,metro,0.88,0.4,52571,45713,21312,17098,4155,725,42,203,2291,6745
37095,NC,Hyde County,neither,0.21,0.04,5507,40532,3294,1690,7,0,0,0,54,462
37097,NC,Iredell County,metro,0.98,0.57,169798,55957,129802,20811,407,3931,25,248,2078,12496
37099,NC,Jackson County,micro,0.35,0.15,41725,45078,33803,893,3302,414,0,54,968,2291
37101,NC,Johnston County,metro,1,0.5,186308,54610,127945,28065,922,1222,15,151,3159,24829
37103,NC,Jones County,neither,0.54,0.07,9776,37256,6080,2971,27,18,0,5,236,439
37105,NC,Lee County,metro,0.97,0.41,59805,49272,34786,11275,396,621,23,66,1099,11539
37107,NC,Lenoir County,metro,0.88,0.27,57934,37515,28788,22415,212,319,21,23,1792,4364
37109,NC,Lincoln County,metro,0.99,0.51,80504,50782,68647,3969,138,438,35,76,1542,5659
37111,NC,McDowell County,micro,0.76,0.28,45069,38776,39510,1724,181,327,13,162,436,2716
37113,NC,Macon County,micro,0.55,0.16,34160,40659,30573,434,194,257,0,50,324,2328
37115,NC,Madison County,micro,1,0.17,21347,40563,20053,394,64,123,0,10,171,532
37117,NC,Martin County,micro,0.79,0.17,23227,35969,12103,9711,82,278,0,0,188,865
37119,NC,Mecklenburg County,metro,1,0.64,1034290,61695,495078,318010,2162,56769,484,2984,25854,132949
37121,NC,Mitchell County,micro,0.9,0.22,15155,42534,14051,46,91,32,0,0,178,757
37123,NC,Montgomery County,micro,0.57,0.1,27445,38254,17367,5110,49,416,6,27,253,4217
37125,NC,Moore County,metro,0.89,0.51,94191,54468,72695,11778,824,1129,13,128,1584,6040
37127,NC,Nash County,metro,0.93,0.31,94125,46187,47943,36893,623,817,6,140,1392,6311
37129,NC,New Hanover County,metro,1,0.6,219866,51457,169063,30727,577,2832,151,325,4312,11879
37131,NC,Northampton County,micro,0.8,0.08,20426,33508,7876,11622,100,64,0,0,331,433
37133,NC,Onslow County,metro,0.97,0.57,192685,48162,128724,26342,767,3978,375,256,8769,23474
37135,NC,Orange County,metro,0.94,0.59,141812,65522,98474,16179,615,10773,10,361,3589,11811
37137,NC,Pamlico County,micro,0.85,0.25,12803,45211,9508,2331,66,28,91,18,299,462
37139,NC,Pasquotank County,micro,1,0.37,39546,47264,21698,14310,37,654,124,13,785,1925
37141,NC,Pender County,metro,0.78,0.42,57630,49357,42945,9014,196,264,37,92,1187,3895
37143,NC,Perquimans County,micro,0.92,0.1,13506,44039,9718,3161,32,47,13,32,163,340
37145,NC,Person County,micro,0.91,0.19,39240,44921,26080,10553,298,60,18,35,569,1627
37147,NC,Pitt County,metro,0.96,0.4,176484,43526,97236,60582,400,3040,61,717,3777,10671
37149,NC,Polk County,micro,0.73,0.2,20434,48412,17972,1042,33,85,0,5,115,1182
37151,NC,Randolph County,metro,0.95,0.31,142827,43598,113899,8424,408,1606,18,372,2304,15796
37153,NC,Richmond County,micro,0.94,0.27,45447,33607,26181,14126,880,468,0,0,954,2838
37155,NC,Robeson County,metro,0.84,0.19,134187,32407,34477,32238,51842,886,56,369,2881,11438
37157,NC,Rockingham County,metro,0.97,0.28,91566,41700,66490,16920,437,476,48,188,1552,5455
37159,NC,Rowan County,metro,0.98,0.4,138940,46978,101045,22389,285,1257,9,194,2208,11553
37161,NC,Rutherford County,metro,0.68,0.14,66523,38573,55589,6668,324,306,12,7,878,2739
37163,NC,Sampson County,metro,0.59,0.07,63664,37765,32872,15900,1017,343,0,25,1494,12013
37165,NC,Scotland County,micro,0.91,0.21,35445,32739,15573,13697,3931,255,8,17,960,1004
37167,NC,Stanly County,metro,0.98,0.34,60875,46017,49402,6729,155,1163,10,52,924,2440
37169,NC,Stokes County,micro,0.97,0.26,46124,44490,42120,1826,153,178,20,16,515,1296
37171,NC,Surry County,metro,0.99,0.32,72315,39071,61034,2678,209,412,21,42,565,7354
37173,NC,Swain County,micro,0.46,0.12,14208,35271,8909,67,3925,57,0,0,549,701
37175,NC,Transylvania County,micro,0.77,0.37,33291,44559,29762,1345,140,203,12,316,453,1060
37177,NC,Tyrrell County,neither,0.82,0.04,4090,32411,2175,1451,34,16,0,4,100,310
37179,NC,Union County,metro,0.99,0.64,222095,70858,162137,25208,661,5311,105,381,4014,24278
37181,NC,Vance County,micro,0.96,0.26,44420,35246,18014,22124,127,238,16,0,652,3249
37183,NC,Wake County,metro,1,0.72,1023811,73577,620364,204690,2708,66000,413,3440,23659,102537
37185,NC,Warren County,micro,0.68,0.09,20190,35443,7738,10119,1019,89,9,20,431,765
37187,NC,Washington County,micro,0.92,0.1,12331,34557,5535,5949,7,20,0,0,206,614
37189,NC,Watauga County,metro,0.98,0.59,53421,41541,49106,819,148,446,63,58,952,1829
37191,NC,Wayne County,metro,0.97,0.33,124496,41766,67352,37503,318,1476,28,140,3670,14009
37193,NC,Wilkes County,metro,0.99,0.37,68525,37173,60214,2820,193,354,46,14,689,4195
37195,NC,Wilson County,metro,0.98,0.39,81379,42095,38490,32180,295,633,1,503,1081,8196
37197,NC,Yadkin County,micro,0.99,0.32,37825,41126,31972,1268,48,38,23,16,328,4132
37199,NC,Yancey County,micro,0.91,0.22,17605,37610,16335,149,70,43,20,0,117,871
38001,ND,Adams County,neither,1,0.64,2368,54700,2203,37,26,62,0,12,15,13
38003,ND,Barnes County,micro,0.92,0.37,10971,56237,10188,94,221,58,0,7,196,207
38005,ND,Benson County,neither,0.45,0.23,6875,44500,2838,0,3831,9,0,7,128,62
38007,ND,Billings County,neither,0.56,0.29,983,91518,928,9,6,0,0,0,0,40
38009,ND,Bottineau County,neither,0.9,0.3,6651,58767,6119,55,159,22,0,8,144,144
38011,ND,Bowman County,neither,1,0.55,3226,65435,2987,4,40,0,0,0,30,165
38013,ND,Burke County,neither,0.56,0.18,2253,71667,2104,10,62,1,0,0,40,36
38015,ND,Burleigh County,metro,0.98,0.63,92372,67308,83067,1560,3449,687,40,42,1526,2001
38017,ND,Cass County,metro,0.94,0.55,170620,58026,148543,7272,1639,4900,57,123,3896,4190
38019,ND,Cavalier County,neither,1,0.51,3817,65505,3653,13,43,0,0,0,68,40
38021,ND,Dickey County,neither,1,0.59,5041,58357,4718,69,54,22,0,0,7,171
38023,ND,Divide County,neither,0.94,0.16,2378,54223,2218,23,26,36,0,0,50,25
38025,ND,Dunn County,neither,0.98,0.65,4349,68594,3647,43,400,63,10,0,67,119
38027,ND,Eddy County,neither,0.85,0.32,2321,55294,2071,0,131,0,3,0,74,42
38029,ND,Emmons County,neither,1,0.46,3389,46581,3277,0,3,29,0,0,70,10
38031,ND,Foster County,neither,1,0.54,3318,59500,3183,5,28,8,0,0,50,44
38033,ND,Golden Valley County,neither,0.03,0.08,1892,44018,1776,0,14,0,0,0,70,32
38035,ND,Grand Forks County,metro,0.92,0.51,70130,51410,59602,2369,1727,1791,71,120,1654,2796
38037,ND,Grant County,neither,0.96,0.32,2387,50875,2314,2,34,2,0,0,16,19
38039,ND,Griggs County,neither,0.93,0.52,2276,50272,2189,31,21,0,0,0,28,7
38041,ND,Hettinger County,neither,1,0.31,2601,56118,2371,19,68,0,5,0,43,95
38043,ND,Kidder County,neither,1,0.41,2457,60225,2305,12,4,4,0,0,11,121
38045,ND,LaMoure County,neither,1,0.41,4106,57463,3987,4,30,0,0,0,42,43
38047,ND,Logan County,neither,1,0.45,1932,57379,1861,1,5,5,0,3,26,31
38049,ND,McHenry County,neither,0.77,0.23,5951,61788,5658,10,95,7,0,4,41,136
38051,ND,McIntosh County,neither,1,0.41,2680,46012,2550,0,8,27,0,0,37,58
38053,ND,McKenzie County,micro,0.74,0.79,11679,79316,9104,65,1416,68,0,0,205,821
38055,ND,McLean County,neither,0.9,0.34,9607,63926,8611,59,624,0,0,0,95,218
38057,ND,Mercer County,neither,1,0.75,8637,80337,8040,81,230,33,0,0,20,233
38059,ND,Morton County,micro,0.93,0.42,30059,65385,27324,194,1209,43,0,0,483,806
38061,ND,Mountrail County,neither,0.86,0.64,9986,69622,6280,109,2582,44,0,36,240,695
38063,ND,Nelson County,neither,1,0.23,2971,52417,2874,0,10,0,0,0,12,75
38065,ND,Oliver County,neither,0.92,0.6,1822,71500,1667,7,49,7,0,3,22,67
38067,ND,Pembina County,neither,1,0.36,7050,61393,6456,15,164,32,0,0,153,230
38069,ND,Pierce County,neither,0.98,0.41,4272,45996,4022,36,154,0,0,0,17,43
38071,ND,Ramsey County,micro,1,0.33,11574,55927,9790,4,1076,66,0,0,348,290
38073,ND,Ransom County,neither,0.99,0.45,5411,62524,5140,38,12,35,0,0,100,86
38075,ND,Renville County,neither,0.89,0.41,2543,66023,2343,13,12,13,0,0,25,137
38077,ND,Richland County,micro,0.9,0.49,16333,60551,15016,76,427,65,5,2,296,446
38079,ND,Rolette County,micro,0.92,0.3,14657,36170,2753,66,11441,49,0,15,261,72
38081,ND,Sargent County,neither,1,0.47,3883,60824,3620,38,35,16,0,0,59,115
38083,ND,Sheridan County,neither,0.95,0.19,1403,49750,1368,0,6,0,0,0,17,12
38085,ND,Sioux County,neither,0.98,0.21,4420,40795,551,2,3607,2,2,5,78,173
38087,ND,Slope County,neither,0.98,0.23,674,61250,623,40,0,0,0,0,7,4
38089,ND,Stark County,micro,0.98,0.54,30316,77328,26871,526,318,370,7,26,665,1533
38091,ND,Steele County,neither,0.7,0.27,1915,65437,1865,0,0,0,0,0,0,50
38093,ND,Stutsman County,micro,0.98,0.45,21058,56088,19572,230,309,116,19,7,326,479
38095,ND,Towner County,neither,0.86,0.32,2258,54625,2042,0,82,3,0,0,95,36
38097,ND,Traill County,neither,0.86,0.35,8050,60952,7460,79,81,19,17,0,121,273
38099,ND,Walsh County,micro,0.91,0.46,10920,50781,9271,38,180,109,0,12,93,1217
38101,ND,Ward County,metro,0.94,0.47,69628,64159,58563,2541,1576,1006,70,47,1896,3929
38103,ND,Wells County,neither,0.97,0.32,4089,54464,3996,0,15,0,0,0,27,51
38105,ND,Williams County,micro,0.89,0.6,32916,89874,27194,1115,923,218,10,225,1225,2006
39001,OH,Adams County,micro,0.51,0.15,27926,36320,26982,124,158,55,0,6,334,267
39003,OH,Allen County,metro,0.96,0.36,104157,47905,84618,12231,187,750,0,248,3128,2995
39005,OH,Ashland County,metro,0.81,0.45,53299,50893,51161,418,7,325,0,33,684,671
39007,OH,Ashtabula County,metro,0.92,0.37,98622,43017,88631,3378,189,479,41,45,1922,3937
39009,OH,Athens County,metro,0.74,0.18,65563,37191,58834,1665,135,1841,48,65,1764,1211
39011,OH,Auglaize County,micro,0.94,0.39,45778,59516,43948,163,80,231,28,83,533,712
39013,OH,Belmont County,metro,0.82,0.34,68889,46484,64047,2850,170,273,0,63,876,610
39015,OH,Brown County,micro,0.66,0.18,43799,49188,42321,371,34,111,2,21,555,384
39017,OH,Butler County,metro,1,0.49,375702,62188,308665,29253,359,10860,277,460,8956,16872
39019,OH,Carroll County,micro,0.53,0.18,27825,51748,26822,257,21,105,17,0,252,351
39021,OH,Champaign County,micro,0.82,0.24,39005,54495,36468,613,21,191,32,25,1069,586
39023,OH,Clark County,metro,0.99,0.37,135520,46275,114419,10984,199,858,98,107,4555,4300
39025,OH,Clermont County,metro,0.99,0.63,202166,64183,189838,2887,377,2277,79,297,2789,3622
39027,OH,Clinton County,micro,0.78,0.18,41869,49997,39108,889,24,168,13,55,948,664
39029,OH,Columbiana County,metro,0.81,0.31,104584,45498,98553,2249,134,233,6,49,1726,1634
39031,OH,Coshocton County,micro,0.68,0.22,36602,43251,35164,396,74,123,0,33,451,361
39033,OH,Crawford County,micro,0.99,0.33,42231,41726,40414,359,22,173,9,11,592,651
39035,OH,Cuyahoga County,metro,0.99,0.48,1257401,46720,750133,368171,1828,35536,257,2187,28964,70325
39037,OH,Darke County,metro,0.85,0.27,51919,50064,50029,407,110,180,0,0,431,762
39039,OH,Defiance County,micro,0.98,0.31,38311,55295,33275,646,147,103,8,12,426,3694
39041,OH,Delaware County,metro,0.97,0.65,193024,100229,166725,6529,138,10643,60,209,3997,4723
39043,OH,Erie County,metro,0.97,0.32,75369,51033,62984,6101,176,445,7,140,2369,3147
39045,OH,Fairfield County,metro,0.94,0.41,151526,63424,132004,10685,128,2361,38,178,3060,3072
39047,OH,Fayette County,micro,0.89,0.28,28659,44289,26612,567,0,238,17,28,631,566
39049,OH,Franklin County,metro,1,0.51,1253507,56319,808258,271602,1716,59708,406,2843,43480,65494
39051,OH,Fulton County,micro,0.98,0.27,42296,57774,37822,120,66,170,22,22,503,3571
39053,OH,Gallia County,micro,0.86,0.1,30203,42002,28277,843,139,198,20,20,309,397
39055,OH,Geauga County,metro,0.88,0.44,93895,77104,89908,1154,69,600,0,0,885,1279
39057,OH,Greene County,metro,0.97,0.41,164825,65032,138758,11175,186,4914,37,212,5093,4450
39059,OH,Guernsey County,micro,0.58,0.25,39414,42744,37346,481,80,129,0,77,860,441
39061,OH,Hamilton County,metro,1,0.51,808703,52389,533253,206653,872,19690,504,2087,21190,24454
39063,OH,Hancock County,metro,0.96,0.41,75508,52831,67671,1044,27,1375,0,127,1370,3894
39065,OH,Hardin County,micro,0.86,0.1,31576,46404,30096,213,10,245,0,3,517,492
39067,OH,Harrison County,micro,0.49,0.1,15397,46223,14660,309,19,82,0,0,189,138
39069,OH,Henry County,micro,1,0.24,27463,58070,24781,150,21,114,0,23,326,2048
39071,OH,Highland County,micro,0.71,0.19,43031,42333,41088,525,70,177,0,0,765,406
39073,OH,Hocking County,micro,0.58,0.17,28547,48073,27573,295,13,55,0,26,419,166
39075,OH,Holmes County,micro,0.43,0.23,43808,58728,42907,70,11,97,0,17,314,392
39077,OH,Huron County,metro,0.95,0.33,58497,49710,52999,757,15,123,3,32,929,3639
39079,OH,Jackson County,micro,0.7,0.18,32624,43397,31369,249,0,35,23,0,617,331
39081,OH,Jefferson County,metro,0.86,0.33,67349,43161,60975,3736,99,223,5,40,1368,903
39083,OH,Knox County,metro,0.75,0.32,60945,51211,58214,552,63,224,12,26,980,874
39085,OH,Lake County,metro,1,0.46,229701,61137,204657,8759,233,2811,2,212,3725,9302
39087,OH,Lawrence County,metro,0.86,0.29,61057,45466,57932,1179,12,279,0,22,1068,565
39089,OH,Licking County,metro,0.95,0.45,170678,59747,155582,5952,227,1676,0,142,4124,2975
39091,OH,Logan County,micro,0.82,0.26,45323,53051,42454,740,75,336,2,10,1047,659
39093,OH,Lorain County,metro,0.9,0.45,305405,54987,240861,23670,597,3065,74,192,7857,29089
39095,OH,Lucas County,metro,0.99,0.32,433404,44820,300571,81098,984,7369,108,857,12858,29559
39097,OH,Madison County,micro,0.92,0.31,43732,62897,38894,2529,125,490,5,8,869,812
39099,OH,Mahoning County,metro,0.99,0.41,231857,43251,177300,34194,408,1909,7,163,4994,12882
